company,location,industry,total_laid_off,stage,country,funds_raised_millions,Date,percentage_laid_off
"Lora DiCarlo",Bend,Consumer,NULL,Unknown,"United States",9,2022-12-02,1.00
"Lucid Diagnostics","New York City",Healthcare,NULL,Post-IPO,"United States",NULL,2023-01-18,0.20
"Lucira Health","SF Bay Area",Healthcare,26,Post-IPO,"United States",132,2023-02-24,NULL
"Lumina Networks","SF Bay Area",Infrastructure,NULL,"Series A","United States",10,2020-08-18,1.00
Lummo,Jakarta,Marketing,150,"Series C",Indonesia,149,2022-06-07,NULL
Lunchbox,"New York City",Food,60,"Series B","United States",72,2022-07-21,0.33
Luno,London,"crypto currency",330,Acquired,"United Kingdom",13,2023-01-25,0.35
Lusha,"New York City",Marketing,30,"Series B","United States",245,2022-07-18,0.10
"Luxury Presence","Los Angeles","Real Estate",44,"Series B","United States",31,2023-01-17,NULL
Lyft,"SF Bay Area",Transportation,60,Post-IPO,"United States",4900,2022-07-20,0.02
Lyft,"SF Bay Area",Transportation,700,Post-IPO,"United States",4900,2022-11-03,0.13
Lyft,"SF Bay Area",Transportation,982,Post-IPO,"United States",4900,2020-04-29,0.17
Lyric,"SF Bay Area","Real Estate",100,"Series B","United States",179,2020-03-25,NULL
Lyst,London,Retail,50,Unknown,"United Kingdom",144,2022-11-29,0.25
M1,Chicago,Finance,38,"Series E","United States",323,2022-07-19,NULL
Made.com,London,Retail,NULL,"Series D","United Kingdom",136,2022-09-22,0.35
Madefire,"SF Bay Area",Media,NULL,"Series B","United States",16,2021-04-29,1.00
MadeiraMadeira,Curitiba,Retail,60,"Series E",Brazil,338,2022-08-09,0.03
"Magic Eden","SF Bay Area","crypto currency",22,"Series B","United States",170,2023-02-13,NULL
"Magic Leap",Miami,Consumer,1000,"Series E","United States",2600,2020-04-22,0.50
Magicbricks,Noida,"Real Estate",250,Unknown,India,300,2020-05-17,NULL
Magnite,"Los Angeles",Marketing,NULL,Post-IPO,"United States",400,2023-01-19,0.06
Mainstreet,"SF Bay Area",Finance,45,"Series A","United States",64,2022-05-04,0.30
MakeMyTrip,Gurugram,Travel,350,Post-IPO,India,548,2020-06-01,0.10
MakeMyTrip,"New Delhi",Travel,350,Post-IPO,India,548,2020-08-31,0.10
MakerBot,"New York City",Consumer,12,Acquired,"United States",10,2020-06-02,NULL
Malwarebytes,"SF Bay Area",Security,125,"Series B","United States",80,2022-08-17,0.14
Mapbox,"Washington D.C.",Data,64,Unknown,"United States",334,2023-01-12,NULL
MariaDB,Helsinki,Data,NULL,Post-IPO,Finland,245,2023-02-01,0.08
Marketforce,Nairobi,Retail,54,"Series A",Kenya,42,2022-08-11,0.09
Masse,"New York City",Retail,NULL,Seed,"United States",3,2020-05-15,1.00
MasterClass,"SF Bay Area",Education,79,"Series E","United States",461,2023-03-02,NULL
MasterClass,"SF Bay Area",Education,120,"Series E","United States",461,2022-06-22,0.20
"Match Group","New York City",Consumer,NULL,Post-IPO,"United States",NULL,2023-02-01,0.08
Matrixport,Singapore,"crypto currency",29,"Series C",Singapore,100,2023-01-27,0.10
Matterport,"SF Bay Area",Data,90,"Series D","United States",114,2020-04-09,0.34
Maven,Seattle,Media,31,Post-IPO,"United States",77,2020-03-30,0.09
MaxMilhas,"Belo Horizonte",Travel,167,Unknown,Brazil,NULL,2020-04-03,0.42
McMakler,Berlin,"Real Estate",90,Unknown,Germany,214,2022-07-26,NULL
McMakler,Berlin,"Real Estate",100,Unknown,Germany,214,2022-10-24,NULL
"Me Poupe","Sao Paulo",Finance,60,Unknown,Brazil,NULL,2023-01-28,0.50
Medallia,"SF Bay Area",Support,59,Acquired,"United States",325,2023-02-24,NULL
MediaMath,"New York City",Marketing,53,"Private Equity","United States",607,2020-04-07,0.08
MediBuddy,Bengaluru,Healthcare,200,Acquired,India,192,2023-01-20,NULL
Medium,"SF Bay Area",Media,NULL,Unknown,"United States",163,2022-09-06,0.25
Medly,"New York City",Healthcare,NULL,"Series C","United States",100,2022-08-04,0.16
Medly,"New York City",Healthcare,NULL,"Series C","United States",100,2022-09-07,0.50
Medly,"New York City",Healthcare,NULL,"Series C","United States",100,2023-02-08,1.00
Meero,Paris,Other,350,"Series C",France,293,2022-05-09,0.50
Meesho,Bengaluru,Retail,150,"Series F",India,1100,2022-04-11,NULL
Meesho,Bengaluru,Retail,200,"Series D",India,215,2020-04-08,0.28
Meesho,Bengaluru,Retail,300,"Series F",India,1100,2022-08-29,NULL
Mejuri,Toronto,Retail,36,"Series B",Canada,28,2020-04-09,0.15
Mejuri,Toronto,Retail,50,"Series B",Canada,28,2022-08-05,0.10
Melio,"New York City",Finance,60,"Series D","United States",504,2022-08-09,NULL
Memmo,Stockholm,Consumer,NULL,Unknown,Sweden,24,2022-06-08,0.40
"Meow Wolf","Santa Fe",Media,201,Unknown,"United States",185,2020-04-10,NULL
Merative,"Ann Arbor",Healthcare,200,Acquired,"United States",NULL,2023-02-23,0.10
Mercos,Joinville,Sales,51,Unknown,Brazil,2,2020-05-13,0.40
MeridianLink,"Los Angeles",Finance,NULL,Post-IPO,"United States",485,2023-02-28,0.09
MessageBird,Amsterdam,Other,NULL,"Series C",Netherlands,1100,2022-11-29,0.31
Messari,"New York City","crypto currency",NULL,"Series B","United States",61,2023-02-23,0.15
Meta,"SF Bay Area",Consumer,11000,Post-IPO,"United States",26000,2022-11-09,0.13
Metigy,Sydney,Marketing,75,"Series B",Australia,18,2022-07-31,1.00
Metromile,"SF Bay Area",Finance,60,Acquired,"United States",510,2022-07-28,0.20
Metromile,"SF Bay Area",Finance,100,"Series E","United States",293,2020-04-06,0.33
MFine,Bengaluru,Healthcare,600,"Series C",India,97,2022-05-21,0.75
Microsoft,Seattle,Other,10000,Post-IPO,"United States",1,2023-01-18,0.05
Migo,"SF Bay Area",Finance,NULL,"Series B","United States",37,2020-04-28,0.25
Milkrun,Sydney,Food,NULL,"Series A",Australia,86,2023-02-15,0.20
MindBody,"San Luis Obispo",Fitness,400,Post-IPO,"United States",114,2022-10-26,0.15
MindBody,"San Luis Obispo",Fitness,700,Post-IPO,"United States",114,2020-04-02,0.35
Mindstrong,"SF Bay Area",Healthcare,127,"Series C","United States",160,2023-02-02,NULL
Minted,"SF Bay Area",Retail,147,"Series E","United States",297,2020-04-03,0.37
"Minute Media",London,Media,50,"Series I","United Kingdom",160,2023-01-08,0.10
Miro,"SF Bay Area",Other,119,"Series C","United States",476,2023-02-02,0.07
"Misfits Market",Philadelphia,Food,649,"Series C","United States",526,2023-02-09,0.33
Mixpanel,"SF Bay Area",Data,65,"Series B","United States",77,2020-05-12,0.19
"Mobile Premier League",Bengaluru,Consumer,100,"Series E",India,375,2022-05-30,0.10
"Mode Analytics","SF Bay Area",Data,17,"Series C","United States",46,2020-05-13,NULL
"Mode Analytics","SF Bay Area",Data,25,"Series D","United States",81,2022-09-12,NULL
"Mode Global",London,Finance,NULL,Post-IPO,"United Kingdom",NULL,2023-01-26,1.00
"Modern Treasury","SF Bay Area",Finance,NULL,"Series C","United States",183,2022-12-16,0.18
Moglix,Singapore,Retail,40,"Series F",Singapore,472,2023-01-05,0.02
Mogo,Vancouver,Finance,78,Post-IPO,Canada,201,2020-03-27,0.30
"Mojo Vision","SF Bay Area",Hardware,NULL,"Series B","United States",204,2023-01-06,0.75
Moladin,Jakarta,Transportation,360,"Series B",Indonesia,138,2023-02-12,0.11
Momentive,"SF Bay Area",Marketing,NULL,Post-IPO,"United States",1100,2023-02-15,0.14
Momentive,"SF Bay Area",Marketing,180,Post-IPO,"United States",1100,2022-10-10,0.11
Monese,Lisbon,Finance,35,Unknown,Portugal,80,2020-05-01,NULL
Monzo,"Las Vegas",Finance,165,"Series F","United States",324,2020-04-09,NULL
Monzo,London,Finance,120,"Series F","United Kingdom",324,2020-06-03,0.08
Moovel,Portland,Transportation,28,Unknown,"United States",NULL,2020-04-01,0.37
"Morning Brew","New York City",Media,NULL,Acquired,"United States",NULL,2022-11-17,0.14
Moss,Berlin,Fin-Tech,70,"Series B",Germany,150,2022-09-23,0.15
"Motif Investing","SF Bay Area",Finance,NULL,"Series E","United States",126,2020-04-18,1.00
Motive,"SF Bay Area",Transportation,237,"Series F","United States",567,2022-12-07,0.06
Movidesk,Blumenau,Support,33,Seed,Brazil,1,2020-04-20,0.25
Mozilla,"SF Bay Area",Consumer,250,Unknown,"United States",2,2020-08-11,0.25
"Mr. Yum",Melbourne,Food,NULL,"Series A","United States",73,2022-08-22,0.17
Mudafy,"Mexico City","Real Estate",NULL,"Series A","United States",13,2023-01-19,0.70
Mural,"SF Bay Area",Product,90,"Series C","United States",192,2022-05-05,0.10
Mux,"SF Bay Area",Infrastructure,40,"Series D","United States",173,2022-09-29,0.20
MX,Lehi,Finance,200,"Series C","United States",450,2022-10-11,NULL
MyGate,Bengaluru,Other,200,"Series B",India,79,2023-02-20,0.30
"Mythical Games","Los Angeles","crypto currency",NULL,"Series C","United States",260,2022-11-04,0.10
N26,"New York City",Finance,9,"Series D","United States",782,2020-05-08,0.01
Namely,"New York City",HR,110,"Series E","United States",217,2020-05-01,0.40
Namogoo,"Tel Aviv",Marketing,20,"Series C","United States",69,2023-01-23,0.15
Namogoo,"Tel Aviv",Marketing,25,"Series C","United States",69,2022-11-09,0.15
NanoString,Seattle,Healthcare,NULL,Post-IPO,"United States",731,2022-11-08,0.10
Nate,"New York City",Retail,30,"Series A","United States",47,2022-08-30,NULL
Nate,"New York City",Retail,30,"Series A","United States",47,2022-06-30,0.20
"National Instruments",Austin,Hardware,NULL,Post-IPO,"United States",NULL,2023-01-31,0.04
Nativo,"Los Angeles",Marketing,NULL,"Series B","United States",35,2020-03-26,0.40
Nav,"Salt Lake City",Finance,30,"Series C","United States",99,2020-04-07,NULL
Navi,Bengaluru,Finance,40,"Private Equity",India,582,2020-06-17,0.25
"NCC Group",Manchester,Security,125,Post-IPO,"United Kingdom",NULL,2023-02-02,0.07
nCino,Wilmington,Finance,100,Post-IPO,"United States",1100,2023-01-18,0.07
NCSoft,Seoul,Consumer,NULL,Post-IPO,"South Korea",240,2023-02-02,0.20
NCX,"SF Bay Area",Energy,NULL,"Series B","United States",78,2022-11-28,0.40
Nearmap,Sydney,Construction,NULL,Post-IPO,Australia,15,2020-04-22,0.10
Nearmap,Sydney,Construction,NULL,Acquired,Australia,15,2023-02-08,0.20
Neon,"Sao Paulo",Finance,70,"Series B",Brazil,120,2020-04-13,0.10
Neon,"Sao Paulo",Finance,210,"Series D",Brazil,720,2023-02-15,0.09
Nerdy,"St. Louis",Education,NULL,Post-IPO,"United States",150,2022-12-08,0.17
Nestcoin,Lagos,"crypto currency",30,Seed,Nigeria,6,2022-11-14,NULL
NetApp,"SF Bay Area",Data,960,Post-IPO,"United States",NULL,2023-01-31,0.08
Netflix,"SF Bay Area",Media,25,Post-IPO,"United States",121900,2022-04-28,NULL
Netflix,"SF Bay Area",Media,30,Post-IPO,"United States",121900,2022-09-14,NULL
Netflix,"SF Bay Area",Media,150,Post-IPO,"United States",121900,2022-05-17,0.01
Netflix,"SF Bay Area",Media,300,Post-IPO,"United States",121900,2022-06-23,0.03
Netlify,"SF Bay Area",Product,48,"Series D","United States",212,2022-12-01,0.16
"New Relic",Portland,Infrastructure,20,Post-IPO,"United States",215,2020-06-29,NULL
"New Relic","SF Bay Area",Infrastructure,110,Post-IPO,"United States",214,2022-08-18,0.05
"New Relic","SF Bay Area",Infrastructure,160,Post-IPO,"United States",215,2021-04-06,0.07
"Newfront Insurance","SF Bay Area",Finance,94,Unknown,"United States",NULL,2020-04-07,NULL
"Next Insurance","SF Bay Area",Finance,150,"Series E","United States",881,2022-07-07,0.17
Nextiva,Phoenix,Other,NULL,"Private Equity","United States",200,2022-12-06,0.17
NextRoll,"SF Bay Area",Marketing,NULL,Unknown,"United States",108,2022-07-08,0.03
NextRoll,"SF Bay Area",Marketing,NULL,Unknown,"United States",108,2022-09-15,0.07
Niantic,"SF Bay Area",Consumer,85,"Series D","United States",770,2022-06-29,0.08
Ninjacart,Bengaluru,Food,200,Unknown,India,194,2021-02-23,NULL
"Nirvana Money",Miami,Finance,NULL,Unknown,"United States",NULL,2022-11-15,1.00
Nomad,"Sao Paulo",Finance,NULL,"Series B",Brazil,290,2022-08-04,0.20
"Nomad Health","New York City",Healthcare,119,Unknown,"United States",218,2023-02-09,0.17
Noom,"New York City",Healthcare,495,"Series F","United States",657,2022-04-29,NULL
Noom,"New York City",Healthcare,500,"Series F","United States",657,2022-10-11,0.10
Notarize,Boston,Legal,60,"Series D","United States",213,2022-10-31,NULL
Notarize,Boston,Legal,110,"Series D","United States",213,2022-06-15,0.25
"Nova Benefits",Bengaluru,Healthcare,NULL,"Series B",India,41,2022-06-28,0.30
NS8,"Las Vegas",Data,240,"Series A","United States",158,2020-09-11,0.95
NSO,"Tel Aviv",Security,100,Seed,Israel,1,2022-08-21,0.14
Numbrs,Zurich,Finance,62,"Series B",Switzerland,78,2020-05-07,0.50
NuoDB,Boston,Data,20,Unknown,"United States",85,2020-04-10,0.29
Nuri,Berlin,"crypto currency",NULL,"Series B",Germany,42,2022-10-17,1.00
Nuri,Berlin,Finance,45,"Series B",Germany,42,2022-05-25,0.20
Nuro,"SF Bay Area",Transportation,7,"Series D","United States",2100,2022-07-13,NULL
Nuro,"SF Bay Area",Transportation,300,"Series D","United States",2100,2022-11-18,0.20
Nutanix,"SF Bay Area",Infrastructure,270,Post-IPO,"United States",1100,2022-08-09,0.04
NYDIG,"New York City","crypto currency",110,"Private Equity","United States",1400,2022-09-22,0.33
Nylas,"SF Bay Area",Product,80,"Series C","United States",175,2022-08-02,0.25
Nyriad,Austin,Infrastructure,NULL,Unknown,"United States",58,2022-10-10,0.33
"O'Reilly Media","SF Bay Area",Media,75,Unknown,"United States",NULL,2020-03-25,0.15
Ocavu,Lehi,"crypto currency",20,"Series A","United States",11,2022-11-10,0.48
"Octopus Network","Beau Vallon","crypto currency",NULL,"Series A",Seychelles,8,2022-12-27,0.40
Oda,Oslo,Food,70,Unknown,Norway,479,2022-11-01,0.06
Oda,Oslo,Food,70,Unknown,Norway,477,2022-11-01,0.18
Oda,Oslo,Food,70,Unknown,Sweden,377,2022-11-01,0.18
Offerpad,Phoenix,"Real Estate",NULL,Post-IPO,"United States",355,2022-11-11,0.07
OfferUp,Seattle,Retail,NULL,Unknown,"United States",381,2022-11-15,0.19
"OFFOR Health",Columbus,Healthcare,16,"Series A","United States",14,2023-01-24,NULL
"Oh My Green","SF Bay Area",Food,40,Seed,"United States",20,2020-03-27,NULL
OKCredit,"New Delhi",Finance,30,"Series B",India,85,2022-02-24,NULL
Okta,"SF Bay Area",Security,24,Post-IPO,"United States",1200,2022-08-26,NULL
Okta,"SF Bay Area",Security,300,Post-IPO,"United States",1200,2023-02-02,0.05
Ola,Bengaluru,Transportation,200,"Series J",India,5000,2023-01-13,NULL
Ola,Bengaluru,Transportation,200,"Series J",India,5000,2022-09-19,NULL
Ola,Bengaluru,Transportation,1000,"Series J",India,5000,2022-07-29,NULL
Ola,Bengaluru,Transportation,1400,"Series J",India,3800,2020-05-20,0.35
Olive,Columbus,Healthcare,450,"Series H","United States",856,2022-07-19,0.31
"Olive AI",Columbus,Healthcare,215,"Series H","United States",856,2023-02-09,0.35
"OLX Group",Amsterdam,Marketing,1500,Acquired,Netherlands,NULL,2023-01-30,0.15
"OLX India","New Delhi",Marketing,250,Acquired,India,28,2020-10-10,NULL
Omie,"Sao Paulo",Finance,136,"Series B",Brazil,26,2020-04-09,0.31
"On Deck","SF Bay Area",Education,72,"Series A","United States",20,2022-05-05,0.25
"On Deck","SF Bay Area",Education,73,"Series A","United States",20,2022-08-04,0.33
OneFootball,Berlin,Marketing,62,"Series D",Germany,442,2022-12-09,0.12
OneFootball,Berlin,Marketing,150,"Series D",Germany,442,2023-02-23,0.32
OneStudyTeam,Boston,Healthcare,NULL,"Series D","United States",479,2022-12-06,0.25
OneTrust,Atlanta,Legal,150,"Series B","United States",410,2020-04-09,0.10
OneTrust,Atlanta,Security,950,"Series C","United States",926,2022-06-09,0.25
OneWeb,London,Aerospace,451,Unknown,"United Kingdom",3000,2020-03-27,0.85
Opal,Portland,Marketing,20,"Series B","United States",25,2020-03-27,NULL
OPay,Lagos,Finance,NULL,"Series B",Nigeria,170,2020-05-06,0.70
Opencare,Toronto,Healthcare,18,"Series A",Canada,24,2020-04-03,0.25
Opendoor,"SF Bay Area","Real Estate",550,Post-IPO,"United States",1900,2022-11-02,0.18
Opendoor,"SF Bay Area","Real Estate",600,"Series E","United States",1500,2020-04-15,0.35
Openpay,Melbourne,Finance,83,Post-IPO,Australia,299,2023-02-07,1.00
OpenSea,"New York City","crypto currency",NULL,"Series C","United States",427,2022-07-14,0.20
OpenText,Waterloo,Data,NULL,Post-IPO,Canada,1100,2023-01-31,0.08
OpenWeb,"Tel Aviv",Media,14,"Series E",Israel,223,2022-06-15,0.05
OpenX,"Los Angeles",Marketing,35,Unknown,"United States",70,2020-04-28,0.15
Oportun,"SF Bay Area",Finance,155,Post-IPO,"United States",566,2023-02-09,0.10
Optimizely,"SF Bay Area",Marketing,60,"Series D","United States",251,2020-07-15,0.15
Oracle,"SF Bay Area",Other,200,Post-IPO,"United States",NULL,2022-11-01,NULL
OrCam,Jerusalem,Healthcare,62,Unknown,Israel,86,2022-10-23,0.16
Orchard,"New York City","Real Estate",NULL,"Series D","United States",472,2022-06-23,0.10
Orchard,"New York City","Real Estate",180,"Series D","United States",472,2022-11-17,NULL
Oriente,"Hong Kong",Finance,400,"Series B","Hong Kong",175,2020-05-04,0.20
"Oscar Health","New York City",Healthcare,70,Unknown,"United States",1300,2020-04-23,0.05
Otonomo,"Tel Aviv",Transportation,80,Post-IPO,Israel,231,2022-12-08,0.50
Ouster,"SF Bay Area",Transportation,NULL,Post-IPO,"United States",282,2022-09-20,0.10
Ouster,"SF Bay Area",Transportation,NULL,"Series B","United States",132,2020-09-08,0.10
OutboundEngine,Austin,Marketing,52,"Series C","United States",48,2020-03-25,0.28
Outbrain,"New York City",Marketing,38,Post-IPO,"United States",394,2022-07-26,0.03
Outreach,Seattle,Sales,60,"Series G","United States",489,2022-08-02,0.05
Outreach,Seattle,Sales,70,"Series G","United States",489,2023-02-27,0.07
Outschool,"SF Bay Area",Education,31,"Series D","United States",240,2022-07-05,0.18
Outschool,"SF Bay Area",Education,43,"Series D","United States",240,2022-12-10,0.25
Outside,Boulder,Media,NULL,"Series B","United States",174,2022-11-15,0.12
Outside,Boulder,Media,87,"Series B","United States",174,2022-05-20,0.15
Overtime,"New York City",Media,30,"Series B","United States",35,2020-03-25,0.23
OwnBackup,"New York City",Security,170,"Series E","United States",507,2022-11-15,0.17
"Oye Rickshaw","New Delhi",Transportation,40,Unknown,India,13,2022-06-29,0.20
OYO,Gurugram,Travel,600,"Series F",India,4000,2022-12-03,NULL
OYO,Gurugram,Travel,600,"Series F",India,3200,2020-12-08,NULL
OYO,London,Travel,150,"Series F","United Kingdom",2400,2020-05-01,NULL
OYO,"Sao Paulo",Travel,500,"Series F",Brazil,2400,2020-04-25,NULL
"Ozy Media","SF Bay Area",Media,NULL,"Series C","United States",70,2021-10-01,1.00
Pacaso,"SF Bay Area","Real Estate",100,"Series C","United States",217,2022-10-11,0.30
Packable,"New York City",Retail,138,Unknown,"United States",472,2022-08-23,0.20
"PACT Pharma","SF Bay Area",Healthcare,94,"Series C","United States",200,2022-07-18,NULL
Paddle,London,Finance,NULL,"Series D","United Kingdom",293,2023-01-11,0.08
Pagarbook,Bengaluru,HR,80,"Series A",India,17,2021-07-26,NULL
Pagaya,"New York City",Finance,140,Post-IPO,"United States",571,2023-01-18,0.20
PagBank,"Sao Paulo",Finance,500,Post-IPO,Brazil,NULL,2023-01-16,0.07
PagerDuty,"SF Bay Area",Product,NULL,Post-IPO,"United States",173,2023-01-24,0.07
PagSeguro,"Sao Paulo",Finance,NULL,Post-IPO,Brazil,NULL,2023-01-25,0.07
PaisaBazaar,Gurugram,Finance,1500,"Series G",India,496,2020-06-16,0.50
Palantir,Denver,Data,75,Post-IPO,"united states",3000,2023-02-27,0.02
Pana,Denver,Travel,18,"Series A","United States",11,2020-04-01,NULL
"Panda Squad","SF Bay Area",Consumer,6,Seed,"United States",1,2020-03-13,0.75
Papa,Miami,Other,NULL,"Series D","United States",241,2022-07-13,0.15
"Parallel Wireless",Nashua,Infrastructure,60,Unknown,"United States",8,2022-06-29,NULL
Parler,Nashville,Consumer,60,"Series B","United States",36,2023-01-10,0.75
Parsable,"SF Bay Area",HR,40,"Series C","United States",72,2020-04-15,0.25
PartnerStack,Toronto,Sales,40,"Series B",Canada,36,2023-01-24,0.20
Passport,Charlotte,Transportation,44,"Series D","United States",123,2020-03-26,NULL
Pastel,"SF Bay Area",Food,NULL,Unknown,"United States",NULL,2022-09-30,1.00
PatientPop,"Los Angeles",Healthcare,100,"Series B","United States",75,2020-04-01,0.20
Patreon,"SF Bay Area",Media,5,"Series F","United States",413,2022-09-09,NULL
Patreon,"SF Bay Area",Media,30,"Series D","United States",165,2020-04-21,0.13
Patreon,"SF Bay Area",Media,36,"Series D","United States",165,2021-04-26,NULL
Patreon,"SF Bay Area",Media,80,"Series F","United States",413,2022-09-13,0.17
"Pavilion Data","SF Bay Area",Infrastructure,96,"Series D","United States",103,2022-10-10,0.96
Payfactors,Boston,HR,46,Unknown,"United States",NULL,2020-04-07,NULL
PayFit,Paris,HR,200,"Series E",France,495,2023-03-01,0.20
PayJoy,"SF Bay Area",Finance,27,"Series B","United States",71,2020-04-28,0.25
PayPal,"SF Bay Area",Finance,83,Post-IPO,"United States",216,2022-05-23,NULL
PayPal,"SF Bay Area",Finance,2000,Post-IPO,"United States",216,2023-01-31,0.07
PaySense,Mumbai,Finance,40,Acquired,India,26,2020-07-09,NULL
Paytm,"New Delhi",Finance,500,Unknown,India,2200,2020-04-21,NULL
PayU,Amsterdam,Finance,150,Acquired,Netherlands,NULL,2022-12-26,0.06
"Pear Therapeutics",Boston,Healthcare,59,Post-IPO,"United States",409,2022-11-14,0.22
"Pear Therapeutics",Boston,Healthcare,59,Post-IPO,"United States",409,2022-11-16,0.22
"Pear Therapeutics",Boston,Healthcare,25,Post-IPO,"United States",409,2022-07-25,0.09
Pebblepost,"New York City",Marketing,NULL,"Series C","United States",81,2020-04-01,0.60
"Pecan AI","Tel Aviv",Data,30,"Series C",Israel,116,2023-01-05,0.25
Peek,"Salt Lake City",Travel,45,"Series B","United States",39,2020-03-20,NULL
Peerfit,"Tampa Bay",HR,NULL,Unknown,"United States",47,2020-03-24,0.40
Peerspace,"SF Bay Area","Real Estate",41,"Series B","United States",34,2020-03-26,0.75
PeerStreet,"Los Angeles",Finance,51,"Series C","United States",110,2020-03-30,0.30
PeerStreet,"Los Angeles",Finance,75,"Series C","United States",121,2022-05-25,NULL
Pegasystems,Boston,HR,245,Post-IPO,"United States",NULL,2023-01-03,0.04
Peloton,"New York City",Fitness,500,Post-IPO,"United States",1900,2022-10-06,0.12
Peloton,"New York City",Fitness,784,Post-IPO,"United States",1900,2022-08-12,0.13
Peloton,"New York City",Fitness,2800,Post-IPO,"United States",1900,2022-02-08,0.20
Pendo,Raleigh,Product,45,"Series F","United States",469,2022-09-07,0.05
People.ai,"SF Bay Area",Marketing,30,"Series C","United States",100,2020-04-17,0.18
"Perceptive Automata",Boston,Transportation,NULL,"Series A","United States",20,2022-08-01,1.00
"Perimeter 81","Tel Aviv",Security,20,"Series C",Israel,165,2022-12-06,0.08
Perion,"Tel Aviv",Marketing,20,Post-IPO,Israel,76,2022-08-08,0.05
PerkSpot,Chicago,HR,10,"Private Equity","United States",50,2020-04-06,0.10
Permutive,London,Marketing,30,"Series C","United Kingdom",105,2022-08-10,0.12
Personalis,"SF Bay Area",Healthcare,NULL,Post-IPO,"United States",225,2023-01-19,0.30
Personetics,"New York City",Support,30,"Private Equity","United States",178,2023-01-05,0.08
Pesto,"SF Bay Area",Other,NULL,Seed,"United States",6,2022-09-23,1.00
PetLove,"Sao Paulo",Retail,94,"Series C",Brazil,225,2023-02-13,NULL
PhableCare,Bengaluru,Healthcare,NULL,"Series B",India,40,2023-02-14,0.70
PharmEasy,Mumbai,Healthcare,40,Unknown,India,1600,2022-06-16,NULL
Philips,Amsterdam,Healthcare,4000,Post-IPO,Netherlands,NULL,2022-10-24,0.05
Philips,Amsterdam,Healthcare,6000,Post-IPO,Netherlands,NULL,2023-01-30,0.13
PickYourTrail,Chennai,Travel,70,"Series A",India,3,2020-05-21,0.35
"Pico Interactive","SF Bay Area",Other,400,Acquired,"United States",62,2023-02-16,0.20
PicoBrew,Seattle,Food,NULL,"Series A","United States",15,2020-04-30,1.00
Picsart,Miami,Consumer,90,"Series C","United States",195,2022-05-17,0.08
Pier,"Sao Paulo",Finance,111,"Series B",Brazil,42,2023-01-12,0.39
Pinterest,"SF Bay Area",Consumer,150,Post-IPO,"United States",1500,2023-02-01,NULL
Pipedrive,Tallinn,Sales,31,"Series C",Estonia,90,2020-05-05,NULL
Pipedrive,Tallinn,Sales,143,"Private Equity",Estonia,90,2022-11-14,0.15
Pipl,Spokane,Security,22,Unknown,"United States",19,2022-06-23,0.13
Pitch,Berlin,Marketing,59,"Series B",Germany,137,2022-09-14,0.30
Plaid,"SF Bay Area",Finance,260,"Series D","United States",734,2022-12-07,0.20
Planetly,Berlin,Other,200,Acquired,Germany,5,2022-11-04,1.00
Plato,"SF Bay Area",HR,29,Seed,"United States",3,2022-08-23,0.50
Playdots,"New York City",Consumer,65,Acquired,"United States",10,2022-10-13,1.00
Playtika,"Tel Aviv",Consumer,250,Post-IPO,Israel,NULL,2022-05-31,0.06
Playtika,"Tel Aviv",Consumer,600,Post-IPO,Israel,NULL,2022-12-09,0.15
Pleo,Copenhagen,Finance,150,"Series C","United States",428,2022-11-03,0.15
Plerk,Guadalajara,Finance,NULL,"Series A",Mexico,13,2022-11-29,0.40
Pliops,"Tel Aviv",Data,12,"Series D",Israel,205,2022-08-16,0.09
Plum,Bengaluru,Healthcare,36,"Series A",India,20,2022-11-09,0.10
Pluralsight,"Salt Lake City",Education,400,Acquired,"United States",192,2022-12-12,0.20
"Plus One Robotics","San Antonio",Other,NULL,"Series B","United States",43,2023-01-26,0.10
"Pocket Aces",Mumbai,Media,50,Unknown,India,19,2023-02-06,0.25
Pocketmath,Singapore,Marketing,21,Unknown,Singapore,20,2021-01-20,1.00
Podium,Lehi,Support,NULL,"Series D","United States",419,2022-12-01,0.12
Polarr,"SF Bay Area",Consumer,10,"Series A","United States",13,2020-03-29,NULL
PolicyGenius,"New York City",Finance,170,"Series E","United States",286,2022-06-02,0.25
"Politico / Protocol","Washington D.C.",Media,13,Unknown,"United States",NULL,2020-04-21,NULL
Pollen,London,Marketing,NULL,"Series C","United Kingdom",238,2022-08-10,1.00
Pollen,London,Travel,69,"Series B","United Kingdom",88,2020-05-19,0.31
Pollen,London,Travel,200,"Series C","United Kingdom",238,2022-05-10,0.33
Polly,Burlington,Finance,47,"Series C","United States",184,2022-12-02,0.15
Polygon,Bengaluru,"crypto currency",100,Unknown,India,451,2023-02-21,0.20
"Pomelo Fashion",Bangkok,Retail,55,Unknown,Thailand,120,2022-09-08,0.08
Popin,"New York City",Fitness,NULL,Unknown,"United States",13,2020-03-19,1.00
Poshmark,"SF Bay Area",Retail,NULL,Acquired,"United States",153,2023-02-24,0.02
Postmates,"SF Bay Area",Food,180,Acquired,"United States",763,2021-01-23,0.15
Postscript,"SF Bay Area",Marketing,43,"Series C","United States",106,2022-06-26,NULL
Preply,Boston,Education,26,"Series C","United States",100,2022-06-09,0.05
"Prime Trust","Las Vegas","crypto currency",NULL,"Series B","United States",176,2023-01-30,0.33
Primer,London,Finance,85,"Series B","United Kingdom",73,2022-12-09,0.33
